category,encoded_category
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
Food-recipes,1
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
places,7
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
crime,2
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
traffic,9
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
environment,5
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
Education,0
